benchmark_id,method,dataset,frequency,feature_id,variable,seed,context_length,prediction_length,test_windows,mse,mae,source
benchmark_v1,dlinear,electricity,1 hour,55,55,2021,512,64,5197,0.2788714500755778,0.3302182141539269,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,56,56,2021,512,64,5197,0.1535382941096209,0.29188110946292,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,57,57,2021,512,64,5197,0.1509037820373191,0.2386160563627176,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,58,58,2021,512,64,5197,0.1588944092564236,0.2937767934858873,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,59,59,2021,512,64,5197,0.0260561105703164,0.1196336361594112,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,60,60,2021,512,64,5197,0.1218268077036642,0.2519436400226248,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,61,61,2021,512,64,5197,0.0939949086087465,0.2242142454014131,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,62,62,2021,512,64,5197,0.060586525706964,0.1740196699373143,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,63,63,2021,512,64,5197,0.0775185422344266,0.2072311418063817,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,64,64,2021,512,64,5197,0.303808798092612,0.3472698536299676,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,65,65,2021,512,64,5197,0.1083997642084653,0.2361345254155509,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,66,66,2021,512,64,5197,0.1162776954744396,0.2388098268654884,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,67,67,2021,512,64,5197,0.1010478130322615,0.2262744150535285,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,68,68,2021,512,64,5197,0.2268659882873171,0.3273477112093821,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,69,69,2021,512,64,5197,0.0875692934650194,0.2179294891586168,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,70,70,2021,512,64,5197,0.3262847536515199,0.3726777465163296,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,71,71,2021,512,64,5197,0.1704887693604879,0.3023643178154347,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,72,72,2021,512,64,5197,0.1021197692259728,0.2352300029949555,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,73,73,2021,512,64,5197,0.1100846000554198,0.2301432598561207,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,74,74,2021,512,64,5197,0.0684502312448791,0.1882746298022931,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,75,75,2021,512,64,5197,0.2648610295248265,0.3482178350532113,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,76,76,2021,512,64,5197,0.103564135902008,0.2361900121542196,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,77,77,2021,512,64,5197,0.1969670884238146,0.2992450669232249,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,78,78,2021,512,64,5197,0.1290664570750418,0.2491264642022842,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,79,79,2021,512,64,5197,0.3449933980753366,0.3757115376758801,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,80,80,2021,512,64,5197,0.1438423566892623,0.2741812070857999,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,81,81,2021,512,64,5197,0.39249093670456,0.455736412656925,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,82,82,2021,512,64,5197,0.1815713367978208,0.2951685016227661,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,83,83,2021,512,64,5197,0.8919258374758986,0.5513323322673468,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,84,84,2021,512,64,5197,0.7171225359090615,0.4614673656059131,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,85,85,2021,512,64,5197,0.0760182278561668,0.1624486276567912,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,86,86,2021,512,64,5197,0.1494297679115811,0.2667701661522195,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,87,87,2021,512,64,5197,0.1480281033630399,0.2437160880384123,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,88,88,2021,512,64,5197,0.0302212539984485,0.1129411282297715,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,89,89,2021,512,64,5197,0.0718525296212159,0.1641433431905835,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,90,90,2021,512,64,5197,0.0531981476764874,0.1334729995175899,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,91,91,2021,512,64,5197,0.0248851369960073,0.097190119007389,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,92,92,2021,512,64,5197,0.1671651528103785,0.2460348144184208,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,93,93,2021,512,64,5197,0.0331328640831293,0.1089160785705364,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,94,94,2021,512,64,5197,0.0423063222521846,0.1117098905486107,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,95,95,2021,512,64,5197,0.089633188777241,0.1920992351696944,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,96,96,2021,512,64,5197,0.2388493416652477,0.316578085843669,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,97,97,2021,512,64,5197,0.0801395633947941,0.2050835788488006,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,98,98,2021,512,64,5197,0.2560912694492781,0.3318721492118679,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,99,99,2021,512,64,5197,0.2003863525454987,0.2599766119889631,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,100,100,2021,512,64,5197,0.1024163722894824,0.2162269476062785,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,101,101,2021,512,64,5197,0.0864394036765112,0.19294432711675,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,102,102,2021,512,64,5197,0.1055026440867837,0.2101514188411252,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,103,103,2021,512,64,5197,0.1949888575239249,0.3211542461564701,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,104,104,2021,512,64,5197,0.1765135550396931,0.2586842398809856,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,105,105,2021,512,64,5197,0.2556838456392762,0.3191510659733614,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,106,106,2021,512,64,5197,0.4419739942136004,0.415400885217303,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,107,107,2021,512,64,5197,0.2085244293504694,0.289257907727096,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,108,108,2021,512,64,5197,0.075036469600554,0.1886900496558285,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,109,109,2021,512,64,5197,0.0922336019849491,0.1803341112102696,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,110,110,2021,512,64,5197,0.0992141149110313,0.2170497512897822,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,111,111,2021,512,64,5197,0.1807252915779446,0.3176243069485859,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,112,112,2021,512,64,5197,0.1137330920212717,0.2520386531717314,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,113,113,2021,512,64,5197,0.6742203786802035,0.494337984016165,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,114,114,2021,512,64,5197,0.1344133419702392,0.1956838329879936,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,115,115,2021,512,64,5197,0.0952695136476439,0.1834668621310682,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,116,116,2021,512,64,5197,0.1921732826809128,0.2927178422962499,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,117,117,2021,512,64,5197,0.2280841600266821,0.3369684396795195,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,118,118,2021,512,64,5197,0.1401442701443137,0.2058073974676857,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,119,119,2021,512,64,5197,0.1057168890090838,0.2091134639552307,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,120,120,2021,512,64,5197,0.1590284134611061,0.270163837492788,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,121,121,2021,512,64,5197,0.4482423842905792,0.5102898144653768,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,122,122,2021,512,64,5197,0.1653556635112764,0.2494160507594564,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,123,123,2021,512,64,5197,0.1256475820598507,0.2135250669856306,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,124,124,2021,512,64,5197,0.0398570210087758,0.1410701098790669,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,125,125,2021,512,64,5197,0.2732911778193819,0.3931250240124004,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,126,126,2021,512,64,5197,0.1732381498945773,0.2782418160391642,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,127,127,2021,512,64,5197,0.2240340435325299,0.3655959256337465,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,128,128,2021,512,64,5197,0.3263196914888568,0.4174199198376637,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,129,129,2021,512,64,5197,0.124061149061607,0.2623395943585613,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,130,130,2021,512,64,5197,0.2553565655011901,0.3604182233427195,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,131,131,2021,512,64,5197,0.1080082825342614,0.234834879709732,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,132,132,2021,512,64,5197,0.1284420188125009,0.2550862136139665,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,133,133,2021,512,64,5197,0.3120601592753192,0.4021317415268549,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,134,134,2021,512,64,5197,0.1164378338681385,0.2305735653852453,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,135,135,2021,512,64,5197,0.055419646174476,0.1620111011548652,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,136,136,2021,512,64,5197,0.0513131567714373,0.1614045785283414,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,137,137,2021,512,64,5197,0.0754193074554327,0.1963531691363383,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,138,138,2021,512,64,5197,0.0668004197689141,0.1795650036782538,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,139,139,2021,512,64,5197,0.0852710934299594,0.1952173930460438,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,140,140,2021,512,64,5197,0.1961449365884059,0.275647182288346,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,141,141,2021,512,64,5197,0.0991992587162375,0.1910409110848454,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,142,142,2021,512,64,5197,0.0666665402856171,0.1820335308474127,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,143,143,2021,512,64,5197,0.2875955884528496,0.3873331735274899,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,144,144,2021,512,64,5197,0.0797853963001743,0.2012179639072103,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,145,145,2021,512,64,5197,0.0600366326426912,0.1726191019550059,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,146,146,2021,512,64,5197,0.0380494661165204,0.1418133508656095,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,147,147,2021,512,64,5197,0.1330966480040478,0.2014184815309595,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,148,148,2021,512,64,5197,0.0948887824263598,0.2093069697149566,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,149,149,2021,512,64,5197,0.0977903746584265,0.2176737206925904,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,150,150,2021,512,64,5197,0.0803108801523825,0.180927951034096,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,151,151,2021,512,64,5197,0.0984581435209607,0.2169267309024123,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,152,152,2021,512,64,5197,0.0916350276782798,0.2073102487591522,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,153,153,2021,512,64,5197,0.0940448682093925,0.2196460939565579,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,154,154,2021,512,64,5197,0.1188340946901179,0.2344472714310107,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,155,155,2021,512,64,5197,0.1051734320480077,0.2103014429205103,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,156,156,2021,512,64,5197,0.0969814769836727,0.2236003164091833,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,157,157,2021,512,64,5197,0.1637490312675992,0.2717623197459199,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,158,158,2021,512,64,5197,0.0850279466811999,0.1879614020504136,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,159,159,2021,512,64,5197,0.0532182683920163,0.1571042161122104,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,160,160,2021,512,64,5197,0.1102485770086926,0.218532721296606,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,161,161,2021,512,64,5197,0.0760328527817493,0.1772403203332822,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,162,162,2021,512,64,5197,0.0997118976368879,0.1861022396068173,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,163,163,2021,512,64,5197,0.0884116270544311,0.2106583617513363,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,164,164,2021,512,64,5197,0.1048457906325554,0.1708912864438206,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,165,165,2021,512,64,5197,0.0922273262139747,0.21223337788273,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,166,166,2021,512,64,5197,0.1221094883941736,0.2403809990455155,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,167,167,2021,512,64,5197,0.0914459734560473,0.2003080890767468,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,168,168,2021,512,64,5197,0.0814092025253679,0.2098020683014431,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,169,169,2021,512,64,5197,0.0717373343666576,0.1684033832295544,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,170,170,2021,512,64,5197,0.0863706467718394,0.1952354059790308,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,171,171,2021,512,64,5197,0.0475324834928241,0.1447501863491745,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,172,172,2021,512,64,5197,0.0864072693547622,0.201163039424576,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,173,173,2021,512,64,5197,0.0946285100970949,0.1892740031557606,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,174,174,2021,512,64,5197,0.0535660004168563,0.1462363282656836,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,175,175,2021,512,64,5197,0.0343205220861743,0.1189919967284993,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,176,176,2021,512,64,5197,0.0613910418856555,0.1609082474399223,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,177,177,2021,512,64,5197,0.071391394304601,0.1811804355806749,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,178,178,2021,512,64,5197,0.0996422227866173,0.2080756288379892,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,179,179,2021,512,64,5197,0.0992626915087396,0.1906329455584723,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,180,180,2021,512,64,5197,0.0667278158289619,0.1718900860424942,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,181,181,2021,512,64,5197,0.0496730263598461,0.1493007787048474,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,182,182,2021,512,64,5197,0.0017263112908463,0.038659693673253,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,183,183,2021,512,64,5197,0.0340685862124906,0.1274939865598389,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,184,184,2021,512,64,5197,0.1434890921688499,0.2782093532874952,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,185,185,2021,512,64,5197,0.0477117940887359,0.137442612313981,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,186,186,2021,512,64,5197,0.0476095415440084,0.1527210247546121,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,187,187,2021,512,64,5197,0.0960543995438594,0.1389099866395549,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,188,188,2021,512,64,5197,0.1700296312259842,0.2794983116566112,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,189,189,2021,512,64,5197,0.0947448864841374,0.1890673976235592,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,190,190,2021,512,64,5197,0.0482281881044135,0.1500661630679824,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,191,191,2021,512,64,5197,0.0373534215352994,0.12983765934703,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,192,192,2021,512,64,5197,0.0979823385393002,0.2114653556363902,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,193,193,2021,512,64,5197,0.0892861283935518,0.1822995474397244,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,194,194,2021,512,64,5197,0.1273303291149612,0.1955989253439167,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,195,195,2021,512,64,5197,0.0722933010080258,0.1870680015966587,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,196,196,2021,512,64,5197,0.1320030585359431,0.2532308715268438,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,197,197,2021,512,64,5197,0.0862348128295574,0.2139001687066972,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,198,198,2021,512,64,5197,0.0815566307375962,0.1923218742590579,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,199,199,2021,512,64,5197,0.0973242708767773,0.2150086675697017,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,200,200,2021,512,64,5197,0.1136174308621452,0.2102599801040502,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,201,201,2021,512,64,5197,0.0648833443882543,0.1756646823154863,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,202,202,2021,512,64,5197,0.073164515295503,0.184305827275854,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,203,203,2021,512,64,5197,0.1044933960336426,0.2212183425459926,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,204,204,2021,512,64,5197,0.1326280847964141,0.2020719763621191,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,205,205,2021,512,64,5197,0.0979138633094226,0.1938853114930247,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,206,206,2021,512,64,5197,0.0435244109054124,0.1375486221025854,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,207,207,2021,512,64,5197,0.0784377904067099,0.1901603302180441,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,208,208,2021,512,64,5197,0.0456755322578161,0.1460755203647413,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,209,209,2021,512,64,5197,0.0673710594008077,0.1752235022653795,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,210,210,2021,512,64,5197,0.0720647108215939,0.1713412789423079,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,211,211,2021,512,64,5197,0.0870035436026349,0.1802468657818503,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,212,212,2021,512,64,5197,0.0545349570891804,0.1576274497407918,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,213,213,2021,512,64,5197,0.0493192386456401,0.1475647330826237,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,214,214,2021,512,64,5197,0.0541067649956417,0.1687218659418937,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,215,215,2021,512,64,5197,0.0659774925154631,0.174048411043834,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,216,216,2021,512,64,5197,0.1047561625245448,0.2272734666230922,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,217,217,2021,512,64,5197,0.0445055249053337,0.1410322180889113,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,218,218,2021,512,64,5197,0.090122633274483,0.1993742585076368,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,219,219,2021,512,64,5197,0.0816468055015682,0.1967354330649621,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,220,220,2021,512,64,5197,0.0789165580748015,0.1880491027750349,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,221,221,2021,512,64,5197,0.089689686462084,0.202225027335007,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,222,222,2021,512,64,5197,0.069269037888191,0.1943609542359025,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,223,223,2021,512,64,5197,0.0824924771430029,0.2119625492917087,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,224,224,2021,512,64,5197,0.0654419960157481,0.1526130486196155,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,225,225,2021,512,64,5197,0.0746167774509089,0.1674883146754352,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,226,226,2021,512,64,5197,0.0696933257982229,0.1852447697589082,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,227,227,2021,512,64,5197,0.0554183264629832,0.1561107427198622,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,228,228,2021,512,64,5197,0.0559070612600911,0.1635282270830567,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,229,229,2021,512,64,5197,0.0945678505467466,0.2043085643323286,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,230,230,2021,512,64,5197,0.08956041903353,0.1891964735496349,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,231,231,2021,512,64,5197,0.0796534609249185,0.1996501088621303,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,232,232,2021,512,64,5197,0.0936896390279963,0.196230614818186,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,233,233,2021,512,64,5197,0.0539403381860716,0.1651320114709567,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,234,234,2021,512,64,5197,0.0436755804298909,0.1518784070725621,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,235,235,2021,512,64,5197,0.0570110071107417,0.1636180052336034,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,236,236,2021,512,64,5197,0.1221562044559064,0.1915898597204438,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,237,237,2021,512,64,5197,0.071112996685141,0.1681547297883402,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,238,238,2021,512,64,5197,0.0558156546685991,0.1702098218313396,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,239,239,2021,512,64,5197,0.0994207753262927,0.1633160193998584,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,240,240,2021,512,64,5197,0.0636161580439795,0.1777524496271053,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,241,241,2021,512,64,5197,0.0666053599228319,0.1811469917534585,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,242,242,2021,512,64,5197,0.0437887171528351,0.1388528811752312,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,243,243,2021,512,64,5197,0.0752349747398654,0.1835274139975637,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,244,244,2021,512,64,5197,0.0457676682203277,0.1419539198346774,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,245,245,2021,512,64,5197,0.4990777597600373,0.4117817437580154,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,246,246,2021,512,64,5197,0.0681736034864076,0.185046288628082,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,247,247,2021,512,64,5197,0.0874988486399462,0.1961889555007885,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,248,248,2021,512,64,5197,0.1273723308476556,0.2365907290996359,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,249,249,2021,512,64,5197,0.0606719760173313,0.169600866754003,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,250,250,2021,512,64,5197,0.0736094915143951,0.1790169590357637,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,251,251,2021,512,64,5197,0.101877397310839,0.2281156761653391,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,252,252,2021,512,64,5197,0.0669010164128508,0.1817930501604953,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,253,253,2021,512,64,5197,0.1274575520567169,0.2359032292573498,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,254,254,2021,512,64,5197,0.0576764981402965,0.1649333110650545,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,255,255,2021,512,64,5197,0.1550647572190303,0.2574324363545923,dlinear/variable_metrics.csv
benchmark_v1,dlinear,electricity,1 hour,256,256,2021,512,64,5197,0.0879261845677573,0.1990093455527694,dlinear/variable_metrics.csv
